type,status,magnitude,place,coordinates,time
earthquake,reviewed,4.4,"4 km ENE of Tepetixtla, Mexico","[-100.0804, 17.2385, 35]",1782943895600
earthquake,reviewed,4.1,"20 km NE of Aratichanguío, Mexico","[-101.252, 18.6337, 77.476]",1781757442791
earthquake,reviewed,4.2,"39 km N of Santo Domingo Zanatepec, Mexico","[-94.3085, 16.8341, 108.412]",1781710332362
earthquake,reviewed,5.1,"1 km S of Cerro de Piedra, Mexico","[-99.6271, 16.7591, 10]",1781374842578
earthquake,reviewed,4.5,"39 km SSW of Corralero, Mexico","[-98.2683, 15.893, 10]",1781337013231
earthquake,reviewed,5.2,"2 km WSW of Santa María, Mexico","[-98.4106, 16.7654, 32.93]",1780692903336
earthquake,reviewed,4.3,"89 km S of San Francisco del Mar Viejo, Mexico","[-94.6506, 15.4242, 35]",1780658730040
earthquake,reviewed,4.2,"4 km NE of Puerto Ángel, Mexico","[-96.4601, 15.6996, 21.217]",1779878086606
earthquake,reviewed,4.3,"81 km SSE of San Mateo del Mar, Mexico","[-94.7613, 15.5088, 35]",1779633925867
earthquake,reviewed,4.4,"11 km WNW of Santa María Chimalapa, Mexico","[-94.7743, 16.9607, 93.795]",1778262244483
earthquake,reviewed,4.4,"50 km SSE of Santiago Astata, Mexico","[-95.4464, 15.5897, 10]",1778094609225
earthquake,reviewed,4.5,"4 km NNE of Santo Domingo Armenta, Mexico","[-98.3533, 16.3696, 35]",1777908600635
earthquake,reviewed,5.5,"0 km SW of San Juan Jicayán, Mexico","[-98.0183, 16.4698, 18]",1777907964589
earthquake,reviewed,4.9,"12 km SSW of Santiago Quiavicuzas, Mexico","[-95.7673, 16.7579, 73.084]",1776783136525
earthquake,reviewed,4.3,"21 km NE of Coahuayutla de Guerrero, Mexico","[-101.5795, 18.4446, 64.852]",1776445804216
earthquake,reviewed,4.7,"20 km WSW of Santiago Lachiguiri, Mexico","[-95.7079, 16.6238, 52.058]",1776387481538
earthquake,reviewed,4.2,"101 km SSW of Cabeza de Toro, Mexico","[-94.3039, 15.1666, 32.262]",1776169772745
earthquake,reviewed,4.6,"5 km SW of Santa Casilda, Mexico","[-101.9878, 19.1147, 115.192]",1775574812125
earthquake,reviewed,4.2,"47 km SSW of San Francisco del Mar Viejo, Mexico","[-94.7432, 15.8145, 50.341]",1775133432832
earthquake,reviewed,4.3,"3 km SW of El Espinal, Mexico","[-95.0656, 16.4665, 51.488]",1775052144851
earthquake,reviewed,4.9,"12 km SSW of Santo Domingo Armenta, Mexico","[-98.4164, 16.2207, 10]",1774710126634
earthquake,reviewed,5.1,"13 km SW of San Nicolás, Mexico","[-98.617, 16.3342, 10]",1774702673114
earthquake,reviewed,4.7,"28 km SW of Santiago Tepextla, Mexico","[-98.6436, 16.1693, 10]",1774700955026
earthquake,reviewed,4.3,"43 km SSW of Santiago Tepextla, Mexico","[-98.617, 15.9807, 10]",1774694171978
earthquake,reviewed,4.5,"3 km W of Montecillos, Mexico","[-98.5339, 16.3849, 10]",1774679355139
earthquake,reviewed,4.3,"17 km SSW of Corralero, Mexico","[-98.2441, 16.0873, 10]",1774672229386
earthquake,reviewed,4.6,"4 km WNW of Santiago Tepextla, Mexico","[-98.485, 16.3481, 10]",1774672022039
earthquake,reviewed,4.3,"44 km SW of Santiago Tepextla, Mexico","[-98.7058, 16.0219, 10]",1774671076662
earthquake,reviewed,4.0,"86 km SSW of La Gloria, Mexico","[-94.4278, 15.4312, 35]",1774299783523
earthquake,reviewed,4.2,"8 km SSW of Bajos de Chila, Mexico","[-97.1635, 15.8611, 21.173]",1774252853964
earthquake,reviewed,4.0,"45 km SSW of La Barra de Colotepec, Mexico","[-97.2546, 15.4818, 10]",1774252121359
earthquake,reviewed,4.5,"29 km SSW of Aguililla, Mexico","[-102.8486, 18.4792, 58.89]",1774247214624
earthquake,reviewed,4.4,"14 km NNE of El Súchil, Mexico","[-100.5631, 17.3364, 30.711]",1773919557969
earthquake,reviewed,4.3,"1 km E of Candelaria Loxicha, Mexico","[-96.4785, 15.9244, 41.368]",1773761776596
earthquake,reviewed,4.2,"33 km SSE of La Barra de Colotepec, Mexico","[-96.9125, 15.5443, 21.371]",1773741491765
earthquake,reviewed,4.3,"14 km S of San Francisco Cozoaltepec, Mexico","[-96.7036, 15.6809, 13.335]",1773738876276
